#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A1A159
#Date Time: 2021-04-20 17:01:13.349
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 800 mV Hyst.: Auto HoldOff: 0 s
#Math 1: Function: -1*C1

Time (s),Math 1 (V)
-3.75,-10.777891093785689
-3.7475000000000005,-10.781253687306688
-3.7450000000000001,-10.784616280827686
-3.7425000000000006,-10.70391403632372
-3.7400000000000002,-10.700551442802722
-3.7374999999999998,-10.77452850026469
-3.7350000000000003,-10.683738475197728
-3.7324999999999999,-10.666925507592735
-3.7300000000000004,-10.697188849281723
-3.7275,-10.650112539987742
-3.7250000000000005,-10.609761417735758
-3.7225000000000001,-10.640024759424746
-3.7200000000000006,-10.673650694634732
-3.7175000000000002,-10.596311043651763
-3.7149999999999999,-10.572772889004773
-3.7125000000000004,-10.616486604777755
-3.71,-10.515608799147795
-3.7075000000000005,-10.505521018584799
-3.7050000000000001,-10.559322514920778
-3.7025000000000006,-10.522333986189793
-3.7000000000000002,-10.475257676895811
-3.6975000000000007,-10.47862027041681
-3.6950000000000003,-10.481982863937809
-3.6924999999999999,-10.414730993517836
-3.6900000000000004,-10.418093587038834
-3.6875,-10.492070644500805
-3.6850000000000005,-10.401280619433841
-3.6825000000000001,-10.37774246478685
-3.6800000000000006,-10.397918025912842
-3.6775000000000002,-10.337391342534866
-3.6749999999999998,-10.300402813803883
-3.6725000000000003,-10.320578374929875
-3.6699999999999999,-10.337391342534866
-3.6675000000000004,-10.276864659156892
-3.665,-10.2566890980309
-3.6625000000000005,-10.2566890980309
-3.6600000000000001,-10.209612788736919
-3.6575000000000006,-10.199525008173923
-3.6550000000000002,-10.206250195215921
-3.6524999999999999,-10.202887601694922
-3.6500000000000004,-10.186074634089929
-3.6475,-10.159173885921939
-3.6450000000000005,-10.128910544232951
-3.6425000000000001,-10.115460170148957
-3.6400000000000006,-10.112097576627958
-3.6375000000000002,-10.105372389585961
-3.6350000000000007,-10.118822763669955
-3.6325000000000003,-10.10873498310696
-3.6299999999999999,-10.078471641417972
-3.6275000000000004,-10.068383860854976
-3.625,-10.065021267333977
-3.6225000000000005,-10.068383860854976
-3.6200000000000001,-10.068383860854976
-3.6175000000000006,-10.075109047896973
-3.6150000000000002,-10.05829608029198
-3.6124999999999998,-10.028032738602992
-3.6100000000000003,-10.028032738602992
-3.6074999999999999,-10.024670145081993
-3.6050000000000004,-10.028032738602992
-3.6025,-10.038120519165988
-3.6000000000000005,-10.038120519165988
-3.5975000000000001,-10.017944958039996
-3.5950000000000006,-10.004494583956001
-3.5925000000000002,-10.004494583956001
-3.5899999999999999,-10.011219770997998
-3.5875000000000004,-10.014582364518997
-3.585,-10.028032738602992
-3.5825000000000005,-10.024670145081993
-3.5800000000000001,-10.004494583956001
-3.5775000000000006,-9.9977693969140038
-3.5750000000000002,-10.001131990435002
-3.5725000000000007,-10.007857177477
-3.5700000000000003,-10.021307551560994
-3.5674999999999999,-10.024670145081993
-3.5650000000000004,-10.017944958039996
-3.5625,-10.001131990435002
-3.5600000000000005,-9.9977693969140038
-3.5575000000000001,-10.001131990435002
-3.5550000000000006,-10.011219770997998
-3.5525000000000002,-10.024670145081993
-3.5499999999999998,-10.021307551560994
-3.5475000000000003,-10.007857177477
-3.5449999999999999,-9.9977693969140038
-3.5425000000000004,-9.9977693969140038
-3.54,-10.004494583956001
-3.5375000000000005,-10.014582364518997
-3.5350000000000001,-10.024670145081993
-3.5325000000000006,-10.021307551560994
-3.5300000000000002,-10.004494583956001
-3.5274999999999999,-9.9944068033930051
-3.5250000000000004,-9.9977693969140038
-3.5225,-10.004494583956001
-3.5200000000000005,-10.017944958039996
-3.5175000000000001,-10.024670145081993
-3.5150000000000006,-10.014582364518997
-3.5125000000000002,-9.9977693969140038
-3.5100000000000007,-9.9944068033930051
-3.5075000000000003,-9.9977693969140038
-3.5049999999999999,-10.011219770997998
-3.5025000000000004,-10.021307551560994
-3.5,-10.021307551560994
-3.4975000000000005,-10.007857177477
-3.4950000000000001,-9.9977693969140038
-3.4925000000000006,-9.9944068033930051
-3.4900000000000002,-10.001131990435002
-3.4874999999999998,-10.011219770997998
-3.4850000000000003,-10.021307551560994
-3.4824999999999999,-10.017944958039996
-3.4800000000000004,-10.001131990435002
-3.4775,-9.9944068033930051
-3.4750000000000005,-9.9977693969140038
-3.4725000000000001,-10.004494583956001
-3.4700000000000006,-10.017944958039996
-3.4675000000000002,-10.021307551560994
-3.4649999999999999,-10.014582364518997
-3.4625000000000004,-9.9977693969140038
-3.46,-9.9944068033930051
-3.4575000000000005,-9.9977693969140038
-3.4550000000000001,-10.007857177477
-3.4525000000000006,-10.021307551560994
-3.4500000000000002,-10.021307551560994
-3.4475000000000007,-10.007857177477
-3.4450000000000003,-9.9944068033930051
-3.4424999999999999,-9.9944068033930051
-3.4400000000000004,-10.001131990435002
-3.4375,-10.011219770997998
-3.4350000000000005,-10.021307551560994
-3.4325000000000001,-10.017944958039996
-3.4300000000000006,-10.001131990435002
-3.4275000000000002,-9.9944068033930051
-3.4249999999999998,-9.9944068033930051
-3.4225000000000003,-10.004494583956001
-3.4199999999999999,-10.017944958039996
-3.4175000000000004,-10.021307551560994
-3.415,-10.014582364518997
-3.4125000000000005,-9.9977693969140038
-3.4100000000000001,-9.9944068033930051
-3.4075000000000006,-9.9977693969140038
-3.4050000000000002,-10.007857177477
-3.4024999999999999,-10.021307551560994
-3.4000000000000004,-10.021307551560994
-3.3975,-10.004494583956001
-3.3950000000000005,-9.9944068033930051
-3.3925000000000001,-9.9944068033930051
-3.3900000000000006,-10.001131990435002
-3.3875000000000002,-10.014582364518997
-3.3850000000000007,-10.021307551560994
-3.3825000000000003,-10.017944958039996
-3.3799999999999999,-10.001131990435002
-3.3775000000000004,-9.9944068033930051
-3.375,-9.9944068033930051
-3.3725000000000005,-10.004494583956001
-3.3700000000000001,-10.017944958039996
-3.3675000000000006,-10.021307551560994
-3.3650000000000002,-10.011219770997998
-3.3624999999999998,-9.9977693969140038
-3.3600000000000003,-9.9944068033930051
-3.3574999999999999,-9.9977693969140038
-3.3550000000000004,-10.007857177477
-3.3525,-10.021307551560994
-3.3500000000000005,-10.017944958039996
-3.3475000000000001,-10.004494583956001
-3.3450000000000006,-9.9944068033930051
-3.3425000000000002,-9.9944068033930051
-3.3399999999999999,-10.001131990435002
-3.3375000000000004,-10.014582364518997
-3.335,-10.021307551560994
-3.3325000000000005,-10.017944958039996
-3.3300000000000001,-10.001131990435002
-3.3275000000000006,-9.9944068033930051
-3.3250000000000002,-9.9977693969140038
-3.3225000000000007,-10.004494583956001
-3.3200000000000003,-10.017944958039996
-3.3174999999999999,-10.021307551560994
-3.3150000000000004,-10.011219770997998
-3.3125,-9.9977693969140038
-3.3100000000000005,-9.9944068033930051
-3.3075000000000001,-9.9977693969140038
-3.3050000000000006,-10.007857177477
-3.3025000000000002,-10.021307551560994
-3.2999999999999998,-10.021307551560994
-3.2975000000000003,-10.004494583956001
-3.2949999999999999,-9.9977693969140038
-3.2925000000000004,-9.9944068033930051
-3.29,-10.001131990435002
-3.2875000000000005,-10.014582364518997
-3.2850000000000001,-10.021307551560994
-3.2825000000000006,-10.017944958039996
-3.2800000000000002,-10.001131990435002
-3.2774999999999999,-9.9944068033930051
-3.2750000000000004,-9.9977693969140038
-3.2725,-10.004494583956001
-3.2700000000000005,-10.017944958039996
-3.2675000000000001,-10.021307551560994
-3.2650000000000006,-10.011219770997998
-3.2625000000000002,-9.9977693969140038
-3.2600000000000007,-9.9944068033930051
-3.2575000000000003,-9.9977693969140038
-3.2549999999999999,-10.007857177477
-3.2525000000000004,-10.021307551560994
-3.25,-10.021307551560994
-3.2475000000000005,-10.004494583956001
-3.2450000000000001,-9.9977693969140038
-3.2425000000000006,-9.9944068033930051
-3.2400000000000002,-10.004494583956001
-3.2374999999999998,-10.014582364518997
-3.2350000000000003,-10.021307551560994
-3.2324999999999999,-10.017944958039996
-3.2300000000000004,-10.001131990435002
-3.2275,-9.9944068033930051
-3.2250000000000005,-9.9977693969140038
-3.2225000000000001,-10.007857177477
-3.2200000000000006,-10.017944958039996
-3.2175000000000002,-10.021307551560994
-3.2149999999999999,-10.011219770997998
-3.2125000000000004,-9.9977693969140038
-3.21,-9.9944068033930051
-3.2075000000000005,-9.9977693969140038
-3.2050000000000001,-10.011219770997998
-3.2025000000000006,-10.021307551560994
-3.2000000000000002,-10.021307551560994
-3.1975000000000007,-10.004494583956001
-3.1950000000000003,-9.9944068033930051
-3.1924999999999999,-9.9944068033930051
-3.1900000000000004,-10.004494583956001
-3.1875,-10.011219770997998
-3.1850000000000005,-10.021307551560994
-3.1825000000000001,-10.017944958039996
-3.1800000000000006,-10.001131990435002
-3.1775000000000002,-9.9944068033930051
-3.1749999999999998,-9.9977693969140038
-3.1725000000000003,-10.007857177477
-3.1699999999999999,-10.021307551560994
-3.1675000000000004,-10.021307551560994
-3.165,-10.017944958039996
-3.1625000000000005,-10.03139533212399
-3.1600000000000001,-9.9977693969140038
-3.1575000000000006,-10.001131990435002
-3.1550000000000002,-10.071746454375974
-3.1524999999999999,-10.03139533212399
-3.1500000000000004,-10.017944958039996
-3.1475,-10.041483112686986
-3.1450000000000005,-10.03139533212399
-3.1425000000000001,-9.9843190228300092
-3.1400000000000006,-10.007857177477
-3.1375000000000002,-10.085196828459969
-3.1350000000000007,-10.004494583956001
-3.1325000000000003,-9.9944068033930051
-3.1299999999999999,-10.05829608029198
-3.1275000000000004,-9.9843190228300092
-3.125,-9.9641434617040172
-3.1225000000000005,-10.021307551560994
-3.1200000000000001,-10.03139533212399
-3.1175000000000006,-9.9775938357880118
-3.1150000000000002,-9.9775938357880118
-3.1124999999999998,-10.024670145081993
-3.1100000000000003,-9.9338801200150293
-3.1074999999999999,-9.9372427135360279
-3.1050000000000004,-10.024670145081993
-3.1025,-9.9607808681830186
-3.1000000000000005,-9.9372427135360279
-3.0975000000000001,-9.9641434617040172
-3.0950000000000006,-9.9473304940990239
-3.0925000000000002,-9.8935289977630472
-3.0899999999999999,-9.9170671524100378
-3.0875000000000004,-9.9910442098720065
-3.085,-9.9069793718470418
-3.0825000000000005,-9.8935289977630472
-3.0800000000000001,-9.9607808681830186
-3.0775000000000006,-9.8767160301580539
-3.0750000000000002,-9.8498152819900646
-3.0725000000000007,-9.9069793718470418
-3.0700000000000003,-9.9103419653680405
-3.0674999999999999,-9.8565404690320619
-3.0650000000000004,-9.8599030625530606
-3.0625,-9.8968915912840458
-3.0600000000000005,-9.8061015662170821
-3.0575000000000001,-9.8027389726960834
-3.0550000000000006,-9.8901664042420485
-3.0525000000000002,-9.8229145338220754
-3.0499999999999998,-9.7960137856540861
-3.0475000000000003,-9.8195519403010767
-3.0449999999999999,-9.7960137856540861
-3.0425000000000004,-9.7388496957971089
-3.04,-9.7556626634021022
-3.0375000000000005,-9.8195519403010767
-3.0350000000000001,-9.7422122893181076
-3.0325000000000006,-9.7220367281921156
-3.0300000000000002,-9.7758382245280941
-3.0274999999999999,-9.6917733865031277
-3.0250000000000004,-9.6749604188981344
-3.0225,-9.7287619152341129
-3.0200000000000005,-9.7287619152341129
-3.0175000000000001,-9.6749604188981344
-3.0149999999999997,-9.6749604188981344
-3.0125000000000002,-9.7119489476291196
-3.0099999999999998,-9.6278841096041532
-3.0075000000000003,-9.6312467031251519
-3.0049999999999999,-9.7253993217131143
-3.0025000000000004,-9.6581474512931411
-3,-9.6346092966461505
-2.9974999999999996,-9.6615100448141398
-2.9950000000000001,-9.6413344836881478
-2.9924999999999997,-9.5942581743941666
-2.9900000000000002,-9.6144337355201586
-2.9874999999999998,-9.688410792982129
-2.9850000000000003,-9.6043459549571626
-2.9824999999999999,-9.6009833614361639
-2.9800000000000004,-9.6514222642511438
-2.9775,-9.56063223918418
-2.9749999999999996,-9.5572696456631814
-2.9725000000000001,-9.6043459549571626
-2.9699999999999998,-9.5942581743941666
-2.9675000000000002,-9.5270063039741935
-2.9649999999999999,-9.5202811169321961
-2.9625000000000004,-9.5337314910161908
-2.96,-9.4496666529912261
-2.9575000000000005,-9.4328536853862328
-2.9550000000000001,-9.5034681493272046
-2.9524999999999997,-9.4294910918652342
-2.9500000000000002,-9.4025903436972449
-2.9474999999999998,-9.4194033113022382
-2.9450000000000003,-9.3891399696132503
-2.9424999999999999,-9.342063660319269
-2.9400000000000004,-9.3588766279242623
-2.9375,-9.4160407177812395
-2.9349999999999996,-9.342063660319269
-2.9325000000000001,-9.3286132862352744
-2.9299999999999997,-9.3857773760922516
-2.9275000000000002,-9.3017125380672852
-2.9249999999999998,-9.2815369769412932
-2.9225000000000003,-9.3353384732772717
-2.9199999999999999,-9.3319758797562731
-2.9175000000000004,-9.2647240093362999
-2.915,-9.2546362287733039
-2.9124999999999996,-9.2815369769412932
-2.9100000000000001,-9.1974721389163268
-2.9074999999999998,-9.1873843583533308
-2.9050000000000002,-9.2714491963782972
-2.9024999999999999,-9.1873843583533308
-2.9000000000000004,-9.1503958296223455
-2.8975,-9.1672087972273388
-2.8950000000000005,-9.1436706425803482
-2.8925000000000001,-9.0965943332863688
-2.8899999999999997,-9.116769894412359
-2.8875000000000002,-9.1739339842693362
-2.8849999999999998,-9.0965943332863688
-2.8825000000000003,-9.0831439592023742
-2.8799999999999999,-9.1403080490593496
-2.8775000000000004,-9.0596058045553836
-2.875,-9.0461554304713889
-2.8724999999999996,-9.0932317397653701
-2.8700000000000001,-9.0764187721603768
-2.8674999999999997,-9.0226172758243983
-2.8650000000000002,-9.025979869345397
-2.8624999999999998,-9.0596058045553836
-2.8600000000000003,-8.9654531859674211
-2.8574999999999999,-8.9654531859674211
-2.8550000000000004,-9.0528806175133862
-2.8525,-8.9789035600514158
-2.8499999999999996,-8.9587279989254238
-2.8475000000000001,-8.9822661535724144
-2.8449999999999998,-8.9452776248414292
-2.8425000000000002,-8.8914761285054507
-2.8399999999999999,-8.9049265025894453
-2.8375000000000004,-8.9620905924464225
-2.835,-8.8847509414634533
-2.8325000000000005,-8.8544875997744654
-2.8300000000000001,-8.8948387220264493
-2.8274999999999997,-8.8006861034384869
-2.8250000000000002,-8.7670601682285003
-2.8224999999999998,-8.8174990710434802
-2.8200000000000003,-8.8141364775224815
-2.8174999999999999,-8.760334981186503
-2.8150000000000004,-8.7468846071025084
-2.8125,-8.7670601682285003
-2.8099999999999996,-8.6930831107665316
-2.8075000000000001,-8.6863579237245343
-2.8049999999999997,-8.7636975747075017
-2.8025000000000002,-8.679632736682537
-2.7999999999999998,-8.6527319885145477
-2.7975000000000003,-8.6729075496405397
-2.7949999999999999,-8.6392816144305531
-2.7925000000000004,-8.5955678986575705
-2.79,-8.6157434597835625
-2.7874999999999996,-8.6661823625985424
-2.7850000000000001,-8.5922053051365719
-2.7824999999999998,-8.5787549310525772
-2.7800000000000002,-8.6224686468255598
-2.7774999999999999,-8.5148656541536027
-2.7750000000000004,-8.4846023124646148
-2.7725,-8.531678621758596
-2.7700000000000005,-8.5115030606326041
-2.7675000000000001,-8.4543389707756269
-2.7649999999999997,-8.4509763772546282
-2.7625000000000002,-8.4677893448596215
-2.7599999999999998,-8.3904496938766524
-2.7575000000000003,-8.3870871003556537
-2.7549999999999999,-8.4677893448596215
-2.7525000000000004,-8.3837245068346551
-2.75,-8.3601863521876645
-2.7474999999999996,-8.3837245068346551
-2.7450000000000001,-8.3534611651456672
-2.7424999999999997,-8.306384855851686
-2.7400000000000002,-8.3231978234566792
-2.7374999999999998,-8.3702741327506605
-2.7350000000000003,-8.3030222623306873
-2.7324999999999999,-8.2828467012046971
-2.7300000000000004,-8.3131100428936833
-2.7275,-8.2088696437427267
-2.7249999999999996,-8.1920566761377334
-2.7225000000000001,-8.2357703919107159
-2.7199999999999998,-8.2088696437427267
-2.7175000000000002,-8.1617933344487454
-2.7149999999999999,-8.1651559279697441
-2.7125000000000004,-8.1819688955747374
-2.71,-8.0979040575497709
-2.7075000000000005,-8.0979040575497709
-2.7050000000000001,-8.1786063020537387
-2.7024999999999997,-8.0911788705077736
-2.7000000000000002,-8.0609155288187857
-2.6974999999999998,-8.077728496423779
-2.6950000000000003,-8.0340147806507964
-2.6924999999999999,-8.0003888454408099
-2.6900000000000004,-8.0037514389618085
